id;htrocarno;dealer;datarezsaufactura;dataexpirare;resdealerid;tiplinie;locatie;lunaproductie;lunasosireintara;codmodel;tipautovehicul;codculoareext;culoareexterior;culoare_integererior;observatii;numeclient;numevanzator;vin;engineno;anfabricatiecfciv;omologareindividuala;pretlista;discountstandard;discountsuplimentar;trusalegislativa;pretfinal;avansplatit;restdeplata;customertrxid;rezcustid;soldcustid;proforma;transport
1;24205;Bulgarian Lev navigate;Re-contextualized;web-enabled invoice withdrawal;53577;Licensed hacking installation;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key;Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented;Agent;Human deposit;even-keeled Saint Helena Pound;Internal AI optical;bypassing Marketing;78534;New Zealand Dollar Alabama transform;94013;66350;97366;506;28392;16080;30536;54873;Cayman Islands Dollar invoice;22426;false;true
2;1807;Bedfordshire;navigate;program alarm;30806;Benin Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;cross-platform Borders;Libyan Dinar CSS;sensor;Alaska;deposit Chips Applications;uniform PCI back up;Tactics architectures Planner;Facilitator Incredible functionalities;compressing;Bedfordshire;Maryland Configuration;69602;Arkansas Intelligent Credit Card Account;99005;35864;14008;25416;51832;29529;87737;32255;calculating Metal array;55281;false;false
3;80936;open-source HDD;Sleek Beauty Auto Loan Account;deposit;70196;auxiliary Human;Tools California;North Dakota Garden;Towels Specialist;Utah Computers Small Fresh Gloves;Brunei Darussalam interface;compress lavender Investment Account;backing up;Iran;Philippine Peso Metal;Strategist;card Licensed Cotton Ball;mindshare Gorgeous;Chips;8087;infomediaries Som Rustic Frozen Keyboard;44235;25024;23978;54922;9387;71459;18286;66019;motivating Operations alarm;55435;false;true
4;73003;Gorgeous Rubber Pants Cheese;Garden;Small;9415;solution;Colombian Peso Unidad de Valor Real Bridge Handmade;online e-business;systems integrate;Web HTTP;implement;Optimization Cambridgeshire;payment Soap;Web;Outdoors New York Data;Jamaican Dollar North Carolina;Station;parsing Investment Account;Branding Dynamic black;6936;Fantastic;1822;3896;9444;61825;68300;33655;7118;65572;generate;68161;false;false
5;81446;hybrid;Solomon Islands Dollar;Personal Loan Account HTTP;73507;mobile intermediate;deliverables;multi-byte Producer;Cotton Robust;user-centric Infrastructure;Managed Dobra application;Fantastic;Liechtenstein Buckinghamshire monetize;Direct;Small Frozen Salad bypassing;time-frame Quality;Borders Borders Practical;methodical;Pakistan;21272;Data neural Wooden;93092;49442;97424;5755;99593;54952;5587;44153;EXE cross-media Frozen;14299;true;true
6;83696;SDD bypassing;Algerian Dinar Fantastic Fresh Salad;Steel Avon Visionary;58130;PCI SAS;Interactions;Pennsylvania dynamic bandwidth;navigate Oklahoma;Triple-buffered array;Bedfordshire Tools;Arizona hack;Fresh payment synthesize;Versatile seize;asymmetric EXE;web services;Industrial Designer Incredible Fresh Car;Principal Senior;Paraguay;96930;Central African Republic;62939;21680;69574;29449;45454;99583;62755;69692;iterate protocol;91525;false;true
7;95041;Regional;Generic B2B;olive;46369;one-to-one Indiana;holistic;Architect;Beauty dynamic schemas;Pound Sterling Keyboard;Licensed Usability models;Personal Loan Account markets;SCSI Aruba Chair;drive online;Liaison engage navigate;Assistant generating;Practical Steel Shirt Plastic Movies;SMS;Zimbabwe parse Customer;58514;capacitor program enhance;24108;45054;20504;12915;25144;95405;27473;60617;Synergized;67170;true;true
8;4689;background Baby;Kyrgyz Republic transmit;solution connecting;96797;Refined redundant;Granite Grocery;bluetooth payment digital;Rubber Industrial seamless;withdrawal Jamaica;International;Luxembourg Spurs;empower Home Loan Account SMS;back-end Via indexing;Business-focused Canyon Orchestrator;frictionless orchid;Future-proofed Awesome;Creek;Shirt Metal;64087;Chicken;34566;41166;89678;87431;47396;51523;66755;97311;Savings Account;22384;false;true
9;16893;even-keeled Chair;Brazil;Island cyan;36426;Bedfordshire;alliance Licensed Plaza;Sleek GB Regional;Home;primary quantify Chips;Guyana;Bedfordshire Auto Loan Account back-end;monitor Small Wooden Ball;feed;connecting generate Music;Inlet Hungary Configurable;interface;Toys;overriding;8920;Brazil;23321;89052;34292;59359;47396;67910;35510;78917;Berkshire Awesome;53710;true;true
10;55774;Michigan Connecticut empower;customized payment;Grass-roots Cambridgeshire;33034;Integration Music;Pants;Avon;blue scalable Car;bypassing Sleek Steel Shirt Rand Namibia Dollar;Fresh incubate Agent;Jewelery Engineer Bedfordshire;Tanzanian Shilling Assurance Nebraska;Gardens synthesizing;silver;system;Buckinghamshire;Bouvet Island (Bouvetoya);Auto Loan Account asymmetric Montana;15436;Haven Montenegro Fantastic Plastic Table;13441;54860;6337;54892;98996;20173;32235;68457;Gorgeous Metal Shoes;11669;true;false
